Year,Month,Day,Hour,Minute,Temperature,GHI,Dew Point,Relative Humidity,Wind Speed,region,EL
2014,3,22,13,30,21.1,213,15.1,68.76,1.8,NORTH,714.1102863
2014,3,22,14,30,20.9,187,15.4,70.6,1.8,NORTH,702.7696866
2014,3,22,15,30,20,287,15.4,74.87,2.1,NORTH,689.8794849
2014,3,22,16,30,18.4,182,15.2,81.8,2.7,NORTH,687.8814805
2014,3,22,17,30,16.5,36,14.7,89.28,3.6,NORTH,690.1492398
2014,3,22,18,30,14.6,4,13.5,92.91,4.4,NORTH,698.1365841
2014,3,22,19,30,12.9,0,11.8,92.9,4.9,NORTH,702.8360031
2014,3,22,20,30,11.6,0,9.9,89.36,5,NORTH,719.2656879
2014,3,22,21,30,10.8,0,8.5,85.74,4.8,NORTH,736.4281892
2014,3,22,22,30,10.4,0,7.7,83.62,4.5,NORTH,721.1342961
2014,3,22,23,30,10,0,7.4,83.82,4.2,NORTH,690.1632794
2014,3,23,0,30,9.6,0,7.3,85.36,4.1,NORTH,661.35921
2014,3,23,1,30,9.3,0,7.2,86.65,4.4,NORTH,637.8620063
2014,3,23,2,30,9,0,7,87.14,4.9,NORTH,624.8478231
2014,3,23,3,30,8.8,0,6.3,84.55,5.4,NORTH,627.3960007
2014,3,23,4,30,8.4,0,5,79.24,5.8,NORTH,633.9312371
2014,3,23,5,30,7.9,0,3.2,72.16,5.8,NORTH,647.1177581
2014,3,23,6,30,7.6,0,1.4,64.73,5.9,NORTH,673.5590489
2014,3,23,7,30,7.9,6,0.1,57.75,6,NORTH,709.0301553
2014,3,23,8,30,9,8,-0.4,51.93,6,NORTH,745.3113847
2014,3,23,9,30,10.6,120,0,47.72,5.8,NORTH,776.5612309
2014,3,23,10,30,12.5,46,0.6,44.04,5.5,NORTH,790.8560847
2014,3,23,11,30,14.2,398,1.1,41.02,5.2,NORTH,776.1675061
2014,3,23,12,30,15.3,552,1.5,39.23,4.9,NORTH,753.8821959
2014,3,23,13,30,15.8,585,1.6,38.31,4.7,NORTH,734.6832281
2014,3,23,14,30,15.9,557,1.5,37.8,4.6,NORTH,714.2293472
2014,3,23,15,30,15.5,616,1.2,37.96,4.3,NORTH,696.0515923
2014,3,23,16,30,14.5,220,0.8,39.42,3.7,NORTH,686.1852118
2014,3,23,17,30,12.1,12,1,46.52,2.4,NORTH,680.7093657
2014,3,23,18,30,9.6,17,3.3,64.81,1.6,NORTH,684.9158084
2014,3,23,19,30,8.4,0,3,68.71,1.7,NORTH,692.2936009
2014,3,23,20,30,7.7,0,2.4,69.38,1.8,NORTH,721.9043163
2014,3,23,21,30,6.9,0,2.1,71.64,1.8,NORTH,772.7620357
2014,3,23,22,30,6.2,0,1.9,74.13,1.7,NORTH,767.2349684
2014,3,23,23,30,5.6,0,1.8,76.73,1.7,NORTH,730.252309
2014,3,24,0,30,5,0,1.9,80.34,1.6,NORTH,694.51906
2014,3,24,1,30,4.9,0,2.2,82.74,1.5,NORTH,675.0102336
2014,3,24,2,30,4.9,0,2.9,86.94,1.5,NORTH,674.302754
2014,3,24,3,30,4.4,0,3.5,93.59,1.3,NORTH,679.0861409
2014,3,24,4,30,3.9,0,3.9,99.71,1.2,NORTH,691.172091
2014,3,24,5,30,3.8,0,3.8,100,1.2,NORTH,720.3848314
2014,3,24,6,30,5.3,0,4.4,94.11,1.9,NORTH,779.0000389
2014,3,24,7,30,8.3,180,4.6,77.35,2.7,NORTH,872.5838885
2014,3,24,8,30,11.3,406,2.6,55.11,2.7,NORTH,910.5911398
2014,3,24,9,30,13.7,514,1.6,43.92,2.1,NORTH,875.7338995
2014,3,24,10,30,15.3,566,2.6,42.41,1.3,NORTH,844.041819
2014,3,24,11,30,16.6,882,3.4,41.28,0.8,NORTH,813.1195489
2014,3,24,12,30,17.7,918,4.1,40.36,0.6,NORTH,779.0121918
2014,3,24,13,30,18.5,887,4.6,39.92,0.7,NORTH,751.3255245
2014,3,24,14,30,19,787,5.1,39.98,1,NORTH,732.6447931
2014,3,24,15,30,19,628,5.2,40.36,1.4,NORTH,714.3109257
2014,3,24,16,30,18.3,427,5.2,42.1,1.4,NORTH,702.2306554
2014,3,24,17,30,16.2,205,7.3,55.48,1.1,NORTH,699.9270138
2014,3,24,18,30,13.8,19,8,67.82,1.1,NORTH,696.7124915
2014,3,24,19,30,12.4,0,6.6,67.51,1.2,NORTH,699.4097002
2014,3,24,20,30,11.3,0,6.2,70.93,1.2,NORTH,716.3526676
2014,3,24,21,30,10.4,0,5.8,73.42,1.2,NORTH,757.2062168
2014,3,24,22,30,9.5,0,5.6,76.4,1.3,NORTH,742.215381
2014,3,24,23,30,8.6,0,5.3,80,1.7,NORTH,698.8289392
2014,3,25,0,30,7.7,0,5.1,83.66,2.4,NORTH,655.27697
2014,3,25,1,30,6.6,0,4.8,88.13,2.9,NORTH,637.8410335
2014,3,25,2,30,5.6,0,4.3,91.18,3.4,NORTH,635.9140974
2014,3,25,3,30,4.7,0,3.6,92.65,3.7,NORTH,642.8198902
2014,3,25,4,30,3.9,0,2.8,92.46,3.6,NORTH,655.0833566
2014,3,25,5,30,3.3,0,2,91.24,3.3,NORTH,682.1544344
2014,3,25,6,30,4,0,1.6,84.09,3.7,NORTH,744.9536297
2014,3,25,7,30,6.5,189,1.1,68.33,4.4,NORTH,841.3291075
2014,3,25,8,30,9.7,422,-0.6,48.5,5,NORTH,881.3541102
2014,3,25,9,30,12.4,636,-3,34,4.9,NORTH,854.9325283
2014,3,25,10,30,14.5,804,-3.8,28.06,4.3,NORTH,827.5503611
2014,3,25,11,30,16,909,-3.4,26.31,3.7,NORTH,802.618008
2014,3,25,12,30,17,948,-2.7,25.91,3.1,NORTH,775.0182119
2014,3,25,13,30,17.5,912,-2.1,26.21,2.7,NORTH,754.5357804
2014,3,25,14,30,17.6,811,-1.6,26.99,2.4,NORTH,738.1374012
2014,3,25,15,30,17.2,646,-1.3,28.29,2.2,NORTH,722.0773793
2014,3,25,16,30,16.1,438,-1.1,30.91,1.9,NORTH,706.5720514
2014,3,25,17,30,13.2,210,1.4,44.56,1.5,NORTH,701.3651908
2014,3,25,18,30,10.2,20,4.1,66,1.4,NORTH,696.1228844
2014,3,25,19,30,9,0,3.1,66.54,1.7,NORTH,701.1692651
2014,3,25,20,30,8.3,0,2.7,67.93,2,NORTH,726.4099341
2014,3,25,21,30,7.7,0,2.6,70.04,2.2,NORTH,773.3065628
2014,3,25,22,30,7.2,0,2.5,72.32,2.4,NORTH,762.7868643
2014,3,25,23,30,6.6,0,2.6,75.39,2.6,NORTH,721.3024114
2014,3,26,0,30,6,0,2.6,78.78,2.6,NORTH,683.4024
2014,3,26,1,30,5.4,0,2.7,82.75,2.5,NORTH,666.6138164
2014,3,26,2,30,4.9,0,2.7,85.89,2.4,NORTH,663.0284085
2014,3,26,3,30,5,0,2.8,85.6,2.6,NORTH,666.1876147
2014,3,26,4,30,5.4,0,3.1,84.91,2.8,NORTH,678.2816037
2014,3,26,5,30,5.6,0,3.4,85.46,3,NORTH,695.9107044
2014,3,26,6,30,6,2,3.6,84.6,3.2,NORTH,745.6004095
2014,3,26,7,30,7,77,4,81.39,3.3,NORTH,829.6472041
2014,3,26,8,30,8.3,99,4.6,77.72,3.7,NORTH,860.8472427
2014,3,26,9,30,10.2,59,5.1,70.69,4.9,NORTH,840.6766031
2014,3,26,10,30,12.1,44,5.5,64,6,NORTH,839.1305208
2014,3,26,11,30,13.6,155,5.9,59.53,6.5,NORTH,841.1894341
2014,3,26,12,30,15.1,220,6.2,55.28,6.8,NORTH,840.3090859
2014,3,26,13,30,16.3,96,6.9,53.85,6.9,NORTH,835.4369102
2014,3,26,14,30,16.4,115,8.4,58.97,6.6,NORTH,825.1655902
2014,3,26,15,30,16,111,9.9,67.02,6.1,NORTH,815.2535889
2014,3,26,16,30,15.5,50,10.9,74,5.7,NORTH,813.922534
2014,3,26,17,30,14.9,10,11.4,79.35,5.7,NORTH,817.2501467
2014,3,26,18,30,14.3,6,11.5,83.3,5.9,NORTH,817.2722434
2014,3,26,19,30,14.1,0,11.6,84.68,6.3,NORTH,811.2329272
2014,3,26,20,30,13.9,0,11.6,85.96,6.6,NORTH,807.6645001
2014,3,26,21,30,13.7,0,11.6,87.09,6.8,NORTH,821.6480553
2014,3,26,22,30,13.4,0,11.5,88.55,6.7,NORTH,795.5972744
2014,3,26,23,30,13,0,11.5,90.83,6.4,NORTH,741.2579094
2014,3,27,0,30,12.7,0,11.6,92.83,6.2,NORTH,690.01479
2014,3,27,1,30,12.7,0,11.7,93.43,6,NORTH,659.2269712
2014,3,27,2,30,12.7,0,11.9,94.97,5.6,NORTH,641.1267508
2014,3,27,3,30,13,0,12.2,95.08,5.5,NORTH,636.2907203
2014,3,27,4,30,13.3,0,12.6,95.72,5.5,NORTH,635.8801682
2014,3,27,5,30,13.7,0,13,95.77,5.5,NORTH,638.6604084
2014,3,27,6,30,14.5,11,13.4,93.23,5.6,NORTH,674.6654469
2014,3,27,7,30,16,58,14.2,88.84,6,NORTH,743.6048504
2014,3,27,8,30,18,43,15.1,83.24,6.6,NORTH,764.4243296
2014,3,27,9,30,20,423,15.8,76.97,7.1,NORTH,750.8871153
2014,3,27,10,30,22,178,16.4,70.56,7.3,NORTH,748.5803906
2014,3,27,11,30,23.8,390,16.8,64.74,7,NORTH,746.9521758
2014,3,27,12,30,25.5,235,16.6,57.81,6.5,NORTH,740.7193728
2014,3,27,13,30,26.7,560,16,51.94,6,NORTH,731.2332788
2014,3,27,14,30,27.4,780,15.1,47.06,5.5,NORTH,732.1212377
2014,3,27,15,30,27.3,619,14.1,44.39,4.8,NORTH,731.2435634
2014,3,27,16,30,26,422,13.7,46.56,3.7,NORTH,731.6367626
2014,3,27,17,30,23.1,202,15.2,61,2.9,NORTH,731.9935128
2014,3,27,18,30,20.5,20,15.8,74.23,3.2,NORTH,729.8505275
2014,3,27,19,30,19.4,0,16.7,84.48,3.8,NORTH,729.0247666
2014,3,27,20,30,18.7,0,17.8,94.49,4.1,NORTH,736.7252903
2014,3,27,21,30,18.1,0,18.1,100,3.8,NORTH,767.1089713
2014,3,27,22,30,17.5,0,17.5,100,3.3,NORTH,746.9290084
2014,3,27,23,30,17,0,17,100,3,NORTH,697.2784142
2014,3,28,0,30,16.5,0,16.5,100,2.5,NORTH,645.76321
2014,3,28,1,30,16,0,16,100,1.8,NORTH,614.2908312
2014,3,28,2,30,15.4,0,15.4,100,1.1,NORTH,594.3571916
2014,3,28,3,30,14.8,0,14.8,100,0.7,NORTH,583.8378307
2014,3,28,4,30,14.4,0,14.4,100,0.5,NORTH,580.0546488
2014,3,28,5,30,14.3,0,14.3,100,0.5,NORTH,586.7567219
2014,3,28,6,30,15.7,13,14.4,92.23,0.9,NORTH,622.4911664
2014,3,28,7,30,18.3,188,15.5,83.56,1.8,NORTH,690.3792538
2014,3,28,8,30,21.1,25,16,72.55,2.7,NORTH,722.3931956
2014,3,28,9,30,23.9,268,15.8,60.5,3.1,NORTH,722.1815392
2014,3,28,10,30,26,619,14.9,50.56,3,NORTH,727.3650019
2014,3,28,11,30,27.5,481,14.2,44.2,2.8,NORTH,731.3235031
2014,3,28,12,30,28.4,624,13.7,40.41,2.3,NORTH,729.3685498
2014,3,28,13,30,28.6,208,13.2,38.73,1.9,NORTH,725.1679281
2014,3,28,14,30,27.9,140,12.9,39.55,2.5,NORTH,722.0790342
2014,3,28,15,30,26.2,64,12.7,43.27,3.7,NORTH,715.6097783
2014,3,28,16,30,23.5,72,13.3,52.83,4.5,NORTH,707.8897783
2014,3,28,17,30,20.3,81,13.5,65.04,4.8,NORTH,703.7736431
2014,3,28,18,30,17.2,16,12.6,74.57,4.9,NORTH,693.6131394
2014,3,28,19,30,14.8,0,11.2,78.87,5,NORTH,685.8391728
2014,3,28,20,30,13.1,0,9,75.95,4.9,NORTH,691.8428783
2014,3,28,21,30,11.9,0,7.2,72.8,4.6,NORTH,725.3649036
2014,3,28,22,30,11.1,0,6.4,72.99,4.3,NORTH,718.3792783
2014,3,28,23,30,10.5,0,6.3,75.22,4,NORTH,690.1102943
2014,3,29,0,30,9.9,0,6.4,78.78,3.6,NORTH,655.30603
2014,3,29,1,30,9.4,0,6.5,82.06,3.1,NORTH,631.220899
2014,3,29,2,30,8.8,0,6.5,85.4,2.8,NORTH,618.5092246
2014,3,29,3,30,8.1,0,6.5,89.51,2.8,NORTH,618.7764786
2014,3,29,4,30,7.4,0,6.5,93.84,3.1,NORTH,623.9590634
2014,3,29,5,30,6.9,0,6.3,96.29,3.5,NORTH,636.5603572
2014,3,29,6,30,7.7,18,6.1,89.89,3.8,NORTH,664.0552554
2014,3,29,7,30,10.2,211,6.3,76.65,3.8,NORTH,702.7858714
2014,3,29,8,30,13.7,444,6.6,62.14,3.7,NORTH,733.8991787
2014,3,29,9,30,17.3,656,6.6,49.35,3.6,NORTH,746.6191635
2014,3,29,10,30,20.2,823,4.1,34.61,3.5,NORTH,743.9343386
2014,3,29,11,30,21.8,934,3,29.12,3.3,NORTH,723.3459173
2014,3,29,12,30,22.7,971,2.8,27.21,3.1,NORTH,699.8923528
2014,3,29,13,30,23.2,937,2.6,25.92,2.9,NORTH,679.386734
2014,3,29,14,30,23.2,832,2.3,25.45,2.7,NORTH,667.1293822
2014,3,29,15,30,22.8,667,2,25.53,2.4,NORTH,659.8091366
2014,3,29,16,30,21.6,457,1.9,27.15,1.7,NORTH,657.9800575
2014,3,29,17,30,18.5,224,5.8,43.42,1.2,NORTH,657.8347799
2014,3,29,18,30,15.2,25,7.9,61.72,1.2,NORTH,664.2418825
2014,3,29,19,30,13.4,0,6,61,1.4,NORTH,665.4903713
2014,3,29,20,30,12.3,0,5.5,63.23,1.5,NORTH,668.5734596
2014,3,29,21,30,11.5,0,5.2,65.33,1.6,NORTH,694.3834988
2014,3,29,22,30,10.7,0,5.1,68.49,1.6,NORTH,680.0756378
2014,3,29,23,30,10,0,5.1,71.68,1.6,NORTH,657.0313885
2014,3,30,0,30,9.4,0,5.1,74.41,1.6,NORTH,623.03347
2014,3,30,1,30,8.9,0,5,76.57,1.6,NORTH,600.0585191
2014,3,30,2,30,8.4,0,4.9,78.82,1.6,NORTH,588.4992267
2014,3,30,3,30,7.9,0,4.9,81.51,1.7,NORTH,588.5112718
2014,3,30,4,30,7.5,0,5,83.91,1.7,NORTH,594.12288
2014,3,30,5,30,7.5,0,5,84.01,1.8,NORTH,597.1204192
2014,3,30,6,30,9.4,12,5.2,75.01,2.6,NORTH,616.0602639
2014,3,30,7,30,12.7,209,5.6,61.94,3.1,NORTH,647.5891203
2014,3,30,8,30,16.5,438,6.6,52.14,3.6,NORTH,674.6094408
2014,3,30,9,30,20.1,645,6.2,40.34,4.7,NORTH,694.2223157
2014,3,30,10,30,22.3,807,4.3,30.8,5.2,NORTH,693.3761613
2014,3,30,11,30,23.6,910,4.8,29.55,5.3,NORTH,681.8338397
2014,3,30,12,30,24.4,950,5.5,29.57,5.5,NORTH,670.4232501
2014,3,30,13,30,24.8,915,6.1,30.08,5.7,NORTH,668.8078676
2014,3,30,14,30,24.7,812,6.5,31.13,5.9,NORTH,659.7889307
2014,3,30,15,30,24.1,651,6.8,33.02,5.8,NORTH,655.1654948
2014,3,30,16,30,22.8,445,7.2,36.69,5.4,NORTH,660.7984875
2014,3,30,17,30,20.4,220,8.2,45.35,4.6,NORTH,671.1652523
2014,3,30,18,30,18,27,9.3,56.89,4.1,NORTH,679.1520465
2014,3,30,19,30,16.7,0,10.1,65.04,4.3,NORTH,682.9460303
2014,3,30,20,30,15.9,0,10.5,70.33,4.5,NORTH,693.4209333
2014,3,30,21,30,15,0,10.5,74.39,4.7,NORTH,728.9615147
2014,3,30,22,30,13.9,0,10.1,78,4.7,NORTH,710.3408139
2014,3,30,23,30,12.9,0,9.7,80.78,4.5,NORTH,658.7097905
2014,3,31,0,30,12,0,9.4,83.91,4.4,NORTH,611.55266
2014,3,31,1,30,11.4,0,9.3,87.07,4.5,NORTH,581.8362582
2014,3,31,2,30,10.9,0,9.5,91.08,4.3,NORTH,565.5828349
2014,3,31,3,30,10.6,0,9.7,94.42,3.9,NORTH,562.2480154
2014,3,31,4,30,10.5,0,9.9,96.18,3.4,NORTH,569.6060281
2014,3,31,5,30,10.9,0,10.1,94.51,3.1,NORTH,580.5542032
2014,3,31,6,30,12.1,8,10.2,88.44,3.4,NORTH,617.8042142
2014,3,31,7,30,14.2,103,10.8,80.05,4.6,NORTH,688.3435235
2014,3,31,8,30,16.4,296,11.8,74.38,5.6,NORTH,717.727009
2014,3,31,9,30,18.4,434,12.8,69.95,6.2,NORTH,718.087747
2014,3,31,10,30,20.5,598,13.4,63.75,6.2,NORTH,728.6986348
2014,3,31,11,30,22.5,633,13.7,57.54,5.9,NORTH,734.9987784
2014,3,31,12,30,24.2,495,14,52.8,5.3,NORTH,737.0685867
2014,3,31,13,30,25.5,705,14.2,49.51,4.8,NORTH,741.7160278
2014,3,31,14,30,26.4,304,14.3,47.3,4.4,NORTH,748.5387986
2014,3,31,15,30,26.7,629,14.3,46.45,4.3,NORTH,754.4035735
2014,3,31,16,30,25.8,432,14.4,49.37,4.1,NORTH,762.4000445
2014,3,31,17,30,23.6,214,15.3,59.78,3.8,NORTH,770.1260921
2014,3,31,18,30,21.2,26,16.3,73.51,4.1,NORTH,777.7816337
2014,3,31,19,30,19.9,0,16.9,82.92,4.5,NORTH,780.7591602
2014,3,31,20,30,19,0,17.3,89.75,4.3,NORTH,774.5628285
2014,3,31,21,30,18.2,0,17.3,94.33,4.1,NORTH,793.4601395
2014,3,31,22,30,17.6,0,17.1,96.61,4.1,NORTH,768.6394094
2014,3,31,23,30,17,0,16.7,98.38,4,NORTH,708.8228762
2014,4,1,0,30,16.3,0,16.3,100,3.9,NORTH,648.72106
2014,4,1,1,30,15.8,0,15.8,100,3.7,NORTH,612.0200579
2014,4,1,2,30,15.4,0,15.4,100,3.3,NORTH,588.8862975
2014,4,1,3,30,15.1,0,15.1,100,2.8,NORTH,579.3482792
2014,4,1,4,30,15,0,15,100,2.4,NORTH,569.4055007
2014,4,1,5,30,15.3,0,15.3,100,2.4,NORTH,574.8378747
2014,4,1,6,30,16.6,21,15.7,94.19,2.9,NORTH,605.8321705
2014,4,1,7,30,18.9,199,16,83.34,3.7,NORTH,675.4842161
2014,4,1,8,30,21.1,66,16.8,76.39,4.2,NORTH,705.821147
2014,4,1,9,30,23.1,197,17.2,69.62,4.5,NORTH,702.8291954
2014,4,1,10,30,25,242,17.4,62.88,4.7,NORTH,713.4779257
2014,4,1,11,30,26.6,350,17.4,57.08,4.8,NORTH,726.1080564
2014,4,1,12,30,27.5,682,17.3,53.84,4.7,NORTH,732.9268113
2014,4,1,13,30,27.9,587,17.2,52.36,4.7,NORTH,741.4253369
2014,4,1,14,30,27.6,628,17.3,53.53,4.8,NORTH,755.645729
2014,4,1,15,30,26.8,458,17.4,56.49,4.7,NORTH,766.3939627
2014,4,1,16,30,25.7,348,17.8,61.69,4.3,NORTH,779.5539333
2014,4,1,17,30,24,144,18.5,71.3,3.5,NORTH,792.685185
2014,4,1,18,30,22.6,19,19,80.21,3.2,NORTH,789.0020103
2014,4,1,19,30,22.1,0,19.2,83.71,3.5,NORTH,784.1018739
2014,4,1,20,30,22,0,19.4,85.07,4.1,NORTH,783.4851783
2014,4,1,21,30,21.8,0,19.5,86.73,4.5,NORTH,811.5673097
2014,4,1,22,30,21.4,0,19.6,89.62,4.7,NORTH,788.0139515
2014,4,1,23,30,20.9,0,19.8,93.24,4.7,NORTH,733.6818826
2014,4,2,0,30,20.4,0,19.8,96.29,4.6,NORTH,680.69363
2014,4,2,1,30,20,0,19.6,97.65,4.5,NORTH,649.3250913
2014,4,2,2,30,19.7,0,19.3,97.73,4.4,NORTH,629.9695185
2014,4,2,3,30,19.4,0,19,97.47,4.3,NORTH,617.8494063
2014,4,2,4,30,19.2,0,18.7,96.88,4.2,NORTH,610.2399046
2014,4,2,5,30,19.2,0,18.5,95.67,4,NORTH,612.3981994
2014,4,2,6,30,19.8,11,18.5,92.14,4.1,NORTH,627.5262743
2014,4,2,7,30,21.5,49,18.7,84.2,4.7,NORTH,691.2135134
2014,4,2,8,30,23.6,17,19.2,76.5,5.3,NORTH,721.6162748
2014,4,2,9,30,25.1,123,19.6,71.38,5.4,NORTH,733.5108802
2014,4,2,10,30,25.9,352,19.6,68.15,5.4,NORTH,750.7344022
2014,4,2,11,30,26.4,413,19.6,66.19,5.6,NORTH,773.4121172
2014,4,2,12,30,26.6,175,19.6,65.48,5.7,NORTH,791.4500384
2014,4,2,13,30,26.4,110,19.7,66.47,5.8,NORTH,807.2913472
2014,4,2,14,30,25.9,270,19.8,69.01,5.9,NORTH,823.8853416
2014,4,2,15,30,25.3,118,19.9,71.89,5.9,NORTH,830.9750892
2014,4,2,16,30,24.5,55,19.9,75.48,5.7,NORTH,838.3359605
2014,4,2,17,30,23.7,7,19.8,78.74,5.4,NORTH,845.5723475
2014,4,2,18,30,23,18,19.6,81.03,5.3,NORTH,842.9195393
2014,4,2,19,30,22.5,0,19.4,82.85,5.4,NORTH,839.2753739
2014,4,2,20,30,22.2,0,19.5,84.89,5.5,NORTH,831.125657
2014,4,2,21,30,21.9,0,19.9,88.34,5.6,NORTH,852.0002979
2014,4,2,22,30,21.6,0,20.3,92.09,5.8,NORTH,827.7598588
2014,4,2,23,30,21.3,0,20.4,94.45,5.9,NORTH,772.9185636
2014,4,3,0,30,21.2,0,20.3,94.54,5.8,NORTH,721.60196
2014,4,3,1,30,21.1,0,20.2,94.78,5.6,NORTH,680.6377154
2014,4,3,2,30,21.1,0,20.2,94.73,5.6,NORTH,658.7400773
2014,4,3,3,30,21.1,0,20.3,95.01,5.5,NORTH,646.3675732
2014,4,3,4,30,21.1,0,20.3,95.19,5.5,NORTH,640.729554
2014,4,3,5,30,21.1,0,20.3,94.98,5.4,NORTH,640.5138338
2014,4,3,6,30,21.4,13,20.2,92.72,5.5,NORTH,665.763152
2014,4,3,7,30,21.9,10,20.3,90.38,5.9,NORTH,731.6775655
2014,4,3,8,30,22.3,18,20.2,88.13,6.1,NORTH,759.7940825
2014,4,3,9,30,22.7,125,20.2,85.72,6.1,NORTH,757.3002755
2014,4,3,10,30,23.8,306,20.1,79.61,6.2,NORTH,767.0493408
2014,4,3,11,30,25.6,497,19.8,70.33,6.2,NORTH,780.5634998
2014,4,3,12,30,27.5,391,19.4,61.22,5.7,NORTH,797.279977
2014,4,3,13,30,28.5,649,18.7,55.3,5.2,NORTH,811.8710497
2014,4,3,14,30,28.6,470,18,52.71,4.8,NORTH,828.6983949
2014,4,3,15,30,28.1,619,17.6,52.85,4.8,NORTH,834.8706986
2014,4,3,16,30,26.7,345,17.8,58.06,4.9,NORTH,827.5716823
2014,4,3,17,30,24.4,11,18.7,70.33,4.9,NORTH,828.3333056
2014,4,3,18,30,22.3,18,19.2,82.81,4.7,NORTH,821.3041616
2014,4,3,19,30,20.8,0,19.4,91.53,3.9,NORTH,811.8865601
2014,4,3,20,30,19.7,0,18.9,94.99,2.9,NORTH,807.5722865
2014,4,3,21,30,18.5,0,17.3,92.69,2.9,NORTH,823.2018392
2014,4,3,22,30,17.2,0,13.7,79.79,4.3,NORTH,784.4259922
2014,4,3,23,30,15.2,0,7.9,61.53,6,NORTH,726.7676275
2014,4,4,0,30,12.7,0,4.4,56.97,6.6,NORTH,661.77098
2014,4,4,1,30,10.9,0,3.5,60.19,6.4,NORTH,619.5087935
2014,4,4,2,30,9.7,0,3.3,64.38,6.2,NORTH,599.6606983
2014,4,4,3,30,8.8,0,3.1,67.25,6.1,NORTH,591.6622808
2014,4,4,4,30,7.9,0,2.5,68.89,5.8,NORTH,590.4467738
2014,4,4,5,30,7.2,0,2.1,70.06,5.3,NORTH,600.9922483
2014,4,4,6,30,7.6,33,1.8,66.59,5.2,NORTH,630.8592673
2014,4,4,7,30,9.3,237,1.1,56.67,5.6,NORTH,711.9315991
2014,4,4,8,30,11.5,473,0.1,45.44,5.8,NORTH,752.2910713
2014,4,4,9,30,13.8,685,-0.6,37.15,5.7,NORTH,747.3571514
2014,4,4,10,30,15.8,851,-0.9,32.05,5.5,NORTH,749.7122661
2014,4,4,11,30,17.5,952,-0.9,28.65,5.1,NORTH,749.7777128
2014,4,4,12,30,18.7,988,-0.8,26.83,4.7,NORTH,739.0245566
2014,4,4,13,30,19.5,951,-0.5,26.09,4.2,NORTH,729.0371545
2014,4,4,14,30,19.7,842,-0.3,26.19,3.9,NORTH,725.5084934
2014,4,4,15,30,19.4,678,-0.1,26.92,3.6,NORTH,714.0860925
2014,4,4,16,30,18.5,470,-0.2,28.29,2.9,NORTH,705.9625444
2014,4,4,17,30,15.9,175,1,36.37,1.9,NORTH,701.86979
2014,4,4,18,30,13,27,5.7,61.18,1.2,NORTH,691.5253109
2014,4,4,19,30,11.7,0,5.2,64.19,1.2,NORTH,683.0082327
2014,4,4,20,30,11.1,0,5,66.1,1.2,NORTH,683.5850344
2014,4,4,21,30,10.6,0,5,68.1,1.2,NORTH,717.4760412
2014,4,4,22,30,10.2,0,4.8,69.24,1.2,NORTH,705.1336842
2014,4,4,23,30,9.9,0,4.8,70.55,1.4,NORTH,674.5345377
2014,4,5,0,30,9.5,0,4.4,70.71,1.5,NORTH,633.97707
2014,4,5,1,30,9,0,4,71.1,1.8,NORTH,613.3672998
2014,4,5,2,30,8.8,0,3.7,70.18,2.2,NORTH,601.6326396
2014,4,5,3,30,8.7,0,3.3,68.98,2.5,NORTH,598.1754551
2014,4,5,4,30,8.5,0,3.2,69.07,2.5,NORTH,601.2975773
2014,4,5,5,30,8.4,0,3.3,70.15,2.4,NORTH,602.7694974
2014,4,5,6,30,8.7,12,3.4,69.37,2.4,NORTH,621.049096
2014,4,5,7,30,9.5,34,3.4,65.82,2.3,NORTH,650.579751
2014,4,5,8,30,10.7,75,3.7,62,2.5,NORTH,676.1718954
2014,4,5,9,30,11.9,110,3,54.56,3.1,NORTH,702.3508445
2014,4,5,10,30,12.6,159,2.6,50.69,3.1,NORTH,721.4168554
2014,4,5,11,30,13.3,223,2.8,48.95,2.8,NORTH,733.9537948
2014,4,5,12,30,13.8,367,3,47.94,3,NORTH,727.3324394
2014,4,5,13,30,14,244,3.3,48.58,3.4,NORTH,714.950347
2014,4,5,14,30,13.7,133,4.1,52.13,4,NORTH,711.0461397
2014,4,5,15,30,13.3,107,4.8,56.51,4.5,NORTH,701.9777123
2014,4,5,16,30,12.8,136,5.2,59.76,4.2,NORTH,686.8091579
2014,4,5,17,30,12,89,5.4,64.02,3,NORTH,681.5159497
2014,4,5,18,30,11.2,18,6.3,71.62,2,NORTH,683.9228907
2014,4,5,19,30,10.7,0,7.2,78.78,1.6,NORTH,688.1100419
2014,4,5,20,30,10.3,0,7.6,83.09,1.6,NORTH,700.4514317
2014,4,5,21,30,10,0,7.7,85.7,1.9,NORTH,733.8859297
2014,4,5,22,30,9.7,0,7.6,86.7,2.4,NORTH,726.938725
2014,4,5,23,30,9.4,0,7.5,87.91,2.6,NORTH,702.4099502
2014,4,6,0,30,9.2,0,7.5,88.9,2.7,NORTH,674.78999
2014,4,6,1,30,8.9,0,7.5,90.68,2.8,NORTH,648.1833308
2014,4,6,2,30,8.7,0,7.5,92.06,2.8,NORTH,631.3015246
2014,4,6,3,30,8.5,0,7.5,93.69,2.8,NORTH,623.7937855
2014,4,6,4,30,8.3,0,7.5,94.9,2.9,NORTH,624.5964316
2014,4,6,5,30,8.2,0,7.5,95.14,3.2,NORTH,623.5173557
2014,4,6,6,30,8.4,4,7.3,92.75,4,NORTH,637.6451255
2014,4,6,7,30,9.3,15,7.2,86.74,4.2,NORTH,661.1660883
